id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
350d4f6b-9fa2-4388-8240-3b2f61ea5033,65198047-32c5-4516-90ba-c7a0fbf6b16f,70895661-c651-4865-8fbe-cae3e25986fe,2024,"5,179,860",,,,,,,,5179860,,,False,2025-12-24T01:10:01.893766
17192192-601a-45ed-a93a-714f44f06ed0,65198047-32c5-4516-90ba-c7a0fbf6b16f,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,"7,500,450",,,,,,,,7500450,,,False,2025-12-24T01:10:02.192104
af4f6f5a-28d1-49f6-8fe4-b3c3712c1e59,65198047-32c5-4516-90ba-c7a0fbf6b16f,c657bfde-4045-4568-b920-20ecf818b438,2024,"7,424,905",,,,,,,,7424905,,,False,2025-12-24T01:10:02.489711
455883a7-60e1-44bb-b16a-e232a0702de1,65198047-32c5-4516-90ba-c7a0fbf6b16f,96824be5-c977-40ff-be89-3df6126c9146,2024,"7,361,336",,,,,,,,7361336,,,False,2025-12-24T01:10:02.78159
d673b044-2a1b-4e5c-a1db-7fac30c1d5b1,65198047-32c5-4516-90ba-c7a0fbf6b16f,26968515-bdf0-4868-97fa-4fc613e62ef5,2024,"4,079,710",,,,,,,,4079710,,,False,2025-12-24T01:10:03.077188
e1b60042-51c5-473f-bf4a-0c85b81bfd38,a8457ec5-f7c9-4889-83a5-c5cfa3fddf41,70895661-c651-4865-8fbe-cae3e25986fe,2024,"886,722",,,,214778,,,,886722,,,False,2025-12-24T01:10:40.612553
9b778cfc-7d57-41fd-b681-22b368268794,a8457ec5-f7c9-4889-83a5-c5cfa3fddf41,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,"928,503",,,,276250,,,,928503,,,False,2025-12-24T01:10:40.837556
f2b5901b-7e66-4594-bf39-fe1832bc5e77,a8457ec5-f7c9-4889-83a5-c5cfa3fddf41,c657bfde-4045-4568-b920-20ecf818b438,2024,"1,368,768",,,,769203,,,,1368768,,,False,2025-12-24T01:10:41.040341
b845def4-455f-4f81-88c4-160351e1850a,0b4bf274-72a4-4b07-8a9f-f89037cb6f23,59558d1d-8a00-42f5-9c04-c51727ce0ccc,2024,"4,149,858",,,,,,,,4149858,,,False,2025-12-24T01:12:24.525455
8e4da5af-a5f3-442a-b8d4-51d4c7748215,0b4bf274-72a4-4b07-8a9f-f89037cb6f23,876b87f5-865d-41fc-af48-1c5c34fcdc31,2024,"4,639,590",,,,,,,,4639590,,,False,2025-12-24T01:12:24.732167
8aec56fb-717a-44d8-b420-b598cfc59710,0b4bf274-72a4-4b07-8a9f-f89037cb6f23,3df8518a-9cac-4872-9255-f8c7dd44eaf7,2024,"1,870,560",,,,,,,,1870560,,,False,2025-12-24T01:12:24.934794
212be763-6525-48d6-b1fd-0c58c4a8de3a,60f3c466-d299-4ce4-ac4e-6a7b7a65d888,16cfd0d8-41b0-4a4c-9b3a-1d98e1b2ea74,2024,,,,,,,,,2,,,False,2025-12-24T01:12:33.191501
11d4b604-08ac-41e5-8395-d59a6b905c9f,d7a6b852-a615-4c84-89c2-41635fdcccaa,70895661-c651-4865-8fbe-cae3e25986fe,2024,"886,722",,,,214778,,,,886722,,,False,2025-12-24T01:14:21.916383
023eca41-b275-427a-a6b5-360fd5c7e924,d7a6b852-a615-4c84-89c2-41635fdcccaa,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,"928,503",,,,276250,,,,928503,,,False,2025-12-24T01:14:22.191307
a113e99f-868b-4c10-a94e-047754d3bc43,d7a6b852-a615-4c84-89c2-41635fdcccaa,c657bfde-4045-4568-b920-20ecf818b438,2024,"1,368,768",,,,769203,,,,1368768,,,False,2025-12-24T01:14:22.393348
48f17282-2f6b-45a7-9876-7970b0f64c07,d96f5110-732a-401a-989f-d9513e922412,70895661-c651-4865-8fbe-cae3e25986fe,2024,"5,179,860",,,,,,,,5179860,,,False,2025-12-24T01:14:39.549212
8a28565c-750b-438e-9607-0cb995d5ae0f,d96f5110-732a-401a-989f-d9513e922412,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,"7,500,450",,,,,,,,7500450,,,False,2025-12-24T01:14:39.752116
bf71c6e5-c80e-4619-97ea-c1b8c5c9f376,d96f5110-732a-401a-989f-d9513e922412,c657bfde-4045-4568-b920-20ecf818b438,2024,"7,424,905",,,,,,,,7424905,,,False,2025-12-24T01:14:39.948224
6193a83a-77dc-41f5-bd06-20ce4fd9b626,d96f5110-732a-401a-989f-d9513e922412,96824be5-c977-40ff-be89-3df6126c9146,2024,"7,361,336",,,,,,,,7361336,,,False,2025-12-24T01:14:40.141212
dfa7a007-ab2b-452b-a370-469ce0673410,d96f5110-732a-401a-989f-d9513e922412,26968515-bdf0-4868-97fa-4fc613e62ef5,2024,"4,079,710",,,,,,,,4079710,,,False,2025-12-24T01:14:40.335254
ce214b2a-7104-4247-ab75-d055bbf97e4a,1b44b466-de00-4603-baea-e149b9783781,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,3699679,3699679,,,,6073090,,,False,2025-12-24T01:14:58.233268
407a4e12-8c71-4e98-b134-0316462afdc9,cef07f75-9932-41fd-a799-dfbf277a27a3,a5f5ce5b-4025-4f0e-86b7-cc7273323c4a,2024,,,,,,,,,2023,,,False,2025-12-24T01:16:17.406564
9bc03d47-7722-465d-a3ea-1a4f6b9bda19,cef07f75-9932-41fd-a799-dfbf277a27a3,ad57a8fa-db61-416a-a42c-d0f85c3d7c32,2024,,,,,,,,,2022,,,False,2025-12-24T01:16:17.690946
63f45f5e-4419-46e7-adc4-6de63b0eb620,cef07f75-9932-41fd-a799-dfbf277a27a3,f80451b4-9120-4d81-83f5-3c6b380eb357,2024,,,,,,,,,2022,,,False,2025-12-24T01:16:18.067947
7e72e816-45b5-45d9-a1fa-a2cf107c9b69,052957ba-8aa3-498f-8bff-9e6d71c31487,c657bfde-4045-4568-b920-20ecf818b438,2024,​,,444,,,,,,8468824,,,False,2025-12-24T01:17:04.740212
a1497efb-2f8a-4090-8973-5c20d1193d15,052957ba-8aa3-498f-8bff-9e6d71c31487,96824be5-c977-40ff-be89-3df6126c9146,2024,​,,327,,,,,,9472551,,,False,2025-12-24T01:17:04.948247
da3db02f-6027-4277-b592-95fdc7df2bb6,052957ba-8aa3-498f-8bff-9e6d71c31487,26968515-bdf0-4868-97fa-4fc613e62ef5,2024,​,,71,,,,,,6025299,,,False,2025-12-24T01:17:05.134025
25302d51-a237-4df2-b18a-4c441b4c1aac,052957ba-8aa3-498f-8bff-9e6d71c31487,70895661-c651-4865-8fbe-cae3e25986fe,2024,​,,,,,,,,2830647,,,False,2025-12-24T01:17:05.325613
eb27b8cd-eae9-4826-b434-080b4161914d,08809abc-8382-41cb-8ca4-057d3e4ba28d,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,,,,,,510416,,,False,2025-12-24T01:19:41.749786
0e9d0381-e0de-4eac-a518-e9d526b5f38a,08809abc-8382-41cb-8ca4-057d3e4ba28d,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,,,,,,,,,358800,,,False,2025-12-24T01:19:41.948382
7a1e05f7-d270-4e10-a3fb-e1ba0d071ef0,08809abc-8382-41cb-8ca4-057d3e4ba28d,c657bfde-4045-4568-b920-20ecf818b438,2024,,,,,,,,,358800,,,False,2025-12-24T01:19:42.142014
c2e545d5-eb0a-4773-9209-54c39a1446b6,89bf0693-8456-4a9d-b617-cdca9a7d6aaf,16cfd0d8-41b0-4a4c-9b3a-1d98e1b2ea74,2024,,,,,,,,,2,,,False,2025-12-24T01:20:17.421487
1652a98c-abc7-4dc1-bbf3-56760187e86f,0ed99c2f-16ba-44f1-8b06-e35abe5c4a9a,70895661-c651-4865-8fbe-cae3e25986fe,2024,​,,,24360,22515,,,,275734,,,False,2025-12-24T01:20:24.179891
53663471-79dc-499b-8654-03a79360708d,0ed99c2f-16ba-44f1-8b06-e35abe5c4a9a,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,​,,,26797,49667,,,,288433,,,False,2025-12-24T01:20:24.378963
340173f3-4515-4ec8-983a-c9ca94b8af0a,0ed99c2f-16ba-44f1-8b06-e35abe5c4a9a,c657bfde-4045-4568-b920-20ecf818b438,2024,​,,,60216,122824,,,,369338,,,False,2025-12-24T01:20:24.569362
d00dfe17-1e8b-48e2-a164-3197ba05e5a0,e0eae9b3-aadd-49b6-bfc0-15d4219392d3,f4328c4c-ea63-4444-a340-a65bf19da5e5,2024,TotalShareholderReturn(3)(f),,,,,,,,3,,,False,2025-12-24T01:21:30.198833
e727fe8a-e1b6-40dd-b3dd-656868cbedee,e0eae9b3-aadd-49b6-bfc0-15d4219392d3,8b027f6a-dd35-401e-a172-9c41d70a32ce,2024,"$385,141",,,,,,,,385141,,,False,2025-12-24T01:21:30.488181
fd0e4303-39cc-4458-9e2d-37588e1f1593,e0eae9b3-aadd-49b6-bfc0-15d4219392d3,0c82c7b8-6adb-4dfc-8ab4-e2f47cd5421e,2024,"$6,447,544",,,,,,,,6447544,,,False,2025-12-24T01:21:30.785276
013ddd79-9a97-4393-973a-baf37a6751f0,e0eae9b3-aadd-49b6-bfc0-15d4219392d3,fd0b6889-5da1-4ecd-8558-7655c49b6851,2024,"$3,823,399",,,,,,,,3823399,,,False,2025-12-24T01:21:31.072658
ff9690a1-19c1-47e9-ae42-f5c9d5abdb25,d2f2c723-1a13-4687-a9ba-47cb158dc0d9,70895661-c651-4865-8fbe-cae3e25986fe,2024,"1,011,421",,,,,,,,1011421,,,False,2025-12-24T01:21:38.979634
dc6602ab-591e-4f55-8b46-3fa281339e9f,d2f2c723-1a13-4687-a9ba-47cb158dc0d9,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,"1,175,670(2",,,,,,,,11756702,,,False,2025-12-24T01:21:39.184455
5fac040b-b6aa-4836-8c49-7607bb177eb3,d2f2c723-1a13-4687-a9ba-47cb158dc0d9,c657bfde-4045-4568-b920-20ecf818b438,2024,"686,862",,,,,,,,686862,,,False,2025-12-24T01:21:39.387089
9145c9d2-7d2f-46b0-ad1c-5030e0d882c4,d2f2c723-1a13-4687-a9ba-47cb158dc0d9,96824be5-c977-40ff-be89-3df6126c9146,2024,"421,088",,,,,,,,421088,,,False,2025-12-24T01:21:39.600869
88144070-6c4c-4c2a-8992-067d5c48ba2a,d2f2c723-1a13-4687-a9ba-47cb158dc0d9,26968515-bdf0-4868-97fa-4fc613e62ef5,2024,"481,341(3",,,,,,,,4813413,,,False,2025-12-24T01:21:39.811352
17b09be1-3d4e-4e6b-9850-aeda5e37caed,9e8adf93-9bc3-4aaf-81f6-75e4d046bb3d,16cfd0d8-41b0-4a4c-9b3a-1d98e1b2ea74,2024,,,,,,,,,12,,,False,2025-12-24T01:23:06.886127
ade48315-da9c-4b1d-bd76-37cfb0e4c5da,9e8adf93-9bc3-4aaf-81f6-75e4d046bb3d,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,,,,,,,,,21615034,,,False,2025-12-24T01:23:07.316815
9382e31b-2d2d-441e-b0e0-074c190bc5a5,9e8adf93-9bc3-4aaf-81f6-75e4d046bb3d,c657bfde-4045-4568-b920-20ecf818b438,2024,,,,,,,,,21317055,,,False,2025-12-24T01:23:07.593519
8214f728-f203-4a58-94b1-ea81116c1c65,9e8adf93-9bc3-4aaf-81f6-75e4d046bb3d,96824be5-c977-40ff-be89-3df6126c9146,2024,,,,,,,,,20388412,,,False,2025-12-24T01:23:07.793928
0db4f0bb-4f1f-44ea-8b9f-f8b11f88cc13,3f74ae9a-4ebd-435d-af93-b949d167c6a9,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,3699679,3699679,,,,6073090,,,False,2025-12-24T01:23:23.230243
6abc1cfa-3546-4280-bb28-df3cfd3b687e,9e8adf93-9bc3-4aaf-81f6-75e4d046bb3d,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,,17999842,,,,23431466,,,False,2025-12-24T01:23:07.098997
5eb9bade-ea1b-4487-804b-c841d0b56939,33df2e10-0510-4425-9fd1-09f6045c97db,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,2061349,,,,,3544187,,,False,2025-12-24T01:23:27.126469
a4407144-22ea-4164-baaa-bcbf81aa20e2,84720e7d-c5af-41ff-b562-b0902c9bfbee,16cfd0d8-41b0-4a4c-9b3a-1d98e1b2ea74,2024,,,,,,,,,12,,,False,2025-12-24T01:24:14.293947
7ab1d4b7-537d-4df8-9302-af0dd111486a,84720e7d-c5af-41ff-b562-b0902c9bfbee,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,,,,,,,,,21615034,,,False,2025-12-24T01:24:14.805319
59e8197e-73a4-4ac3-bc74-3afb8b85a5ba,84720e7d-c5af-41ff-b562-b0902c9bfbee,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,,17999842,,,,23431466,,,False,2025-12-24T01:24:14.532818
beed4a73-ada2-4224-aa99-999f9e04fff7,84720e7d-c5af-41ff-b562-b0902c9bfbee,c657bfde-4045-4568-b920-20ecf818b438,2024,,,,,,,,,21317055,,,False,2025-12-24T01:24:15.087158
ec623f09-cc4f-4a4d-8bda-911aa637653a,84720e7d-c5af-41ff-b562-b0902c9bfbee,96824be5-c977-40ff-be89-3df6126c9146,2024,,,,,,,,,20388412,,,False,2025-12-24T01:24:15.29417
d2c33319-eb86-4e7d-912a-d6803fd9b03d,e26f63c9-ed14-49db-ab0e-b85046d8ce6a,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,3699679,3699679,,,,6073090,,,False,2025-12-24T01:24:32.598833
b2b4ed69-68a0-4c8c-a647-841209ad5a42,e07b5a8c-1011-4304-8b66-e653e1083620,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,2061349,,,,,3544187,,,False,2025-12-24T01:24:53.454435
3ee494f4-d294-4888-87b8-b7a9af35f593,566e728a-f2e9-4c75-8886-73a711de08e2,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,,,,,,99,,,False,2025-12-24T01:25:39.022027
c7dbd080-bfda-4105-b28e-66ce216bd42e,eda3fdf0-f2e2-4a7a-906e-d8347f34da85,81478344-a373-4ee4-91f3-bf98e8a71ab7,2024,,,,,,,,,3,,,False,2025-12-24T01:25:49.626862
c93f2725-e641-4601-afd1-467de7ae633f,48646eb1-a42e-48b7-90da-209cc9c9b2fc,70895661-c651-4865-8fbe-cae3e25986fe,2024,​,,,,,,,,16102875,,,False,2025-12-24T01:26:35.705149
36dc216d-4f70-40b3-b092-54b2891594ad,48646eb1-a42e-48b7-90da-209cc9c9b2fc,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,​,,,,,,,,8604296,,,False,2025-12-24T01:26:35.924242
ce3a9feb-730d-445b-a58d-b41c7ebe98ea,48646eb1-a42e-48b7-90da-209cc9c9b2fc,c657bfde-4045-4568-b920-20ecf818b438,2024,​,,,,,,,,23513413,,,False,2025-12-24T01:26:36.122389
9bab8407-2c30-422f-b9ca-f69da2ae7f0f,4dc98a1b-8079-48ba-8914-313dd4617f02,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,"$437,892",,,57640,57640,,,,437892,,,False,2025-12-24T01:27:58.525386
d8c3ebef-f195-4058-b248-d000ec33af66,4dc98a1b-8079-48ba-8914-313dd4617f02,c657bfde-4045-4568-b920-20ecf818b438,2024,"$109,380",,,31464,31464,,,,109380,,,False,2025-12-24T01:27:58.716282
953ef7c0-3e46-410a-a988-1e94e911b65c,4dc98a1b-8079-48ba-8914-313dd4617f02,70895661-c651-4865-8fbe-cae3e25986fe,2024,"$105,206",,,29330,29330,,,,105206,,,False,2025-12-24T01:27:58.322253
4e55ac20-51a2-47ad-aa49-42a59fcaffa5,99b6c1a9-242f-4459-bac2-f5059b717e3c,70895661-c651-4865-8fbe-cae3e25986fe,2024,,,,,38045,,,,352307,,,False,2025-12-24T01:29:34.986922
9273f6a6-3ac7-4a21-8bfa-2834bff141ba,99b6c1a9-242f-4459-bac2-f5059b717e3c,fc66aab6-cc07-44f7-afc2-2dabff3ea75c,2024,,,,,15274,,,,412017,,,False,2025-12-24T01:29:35.204636
c46749fb-95a8-4c1e-a5d6-58d4a807ef7b,3d453947-89a5-48a7-b512-c400a561e41b,146724ed-f296-4991-b97b-9a4fc1bbaa8f,2024,Chief Executive Officer,,,,,,,,15066763,,,False,2025-12-24T13:43:01.998779
52f7f889-18ff-41e4-ad89-556794efe2c9,3d453947-89a5-48a7-b512-c400a561e41b,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,5524580,,,False,2025-12-24T13:43:02.393496
8ac6701e-ecf0-4a78-9c34-83cc4dbd1d46,3d453947-89a5-48a7-b512-c400a561e41b,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,5524580,,,False,2025-12-24T13:43:02.682786
a037e946-416c-4e2d-b249-8e4f2269abc2,3d453947-89a5-48a7-b512-c400a561e41b,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,5524580,,,False,2025-12-24T13:43:02.96635
3a42c2f9-35a9-4726-a543-bde3bd01b986,f1f491df-e199-4bae-998b-4832513ba664,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,434722,,,False,2025-12-24T13:43:04.483934
2ea8ca73-d09c-48e0-a929-3995d9fe7abb,f1f491df-e199-4bae-998b-4832513ba664,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,539152,,,False,2025-12-24T13:43:04.672477
14ec55b8-9279-46ae-bb6d-d20cbdd0553a,f1f491df-e199-4bae-998b-4832513ba664,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,539152,,,False,2025-12-24T13:43:04.851722
14a4723f-b76c-4b2c-9a29-929e6ce998cc,f1f491df-e199-4bae-998b-4832513ba664,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,539152,,,False,2025-12-24T13:43:05.03195
3b7975d1-ddab-4bd8-a70f-7821c790712e,0f7e4df9-1d1a-4967-bb82-9af18b0babed,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,9058196,,,False,2025-12-24T13:43:07.65794
424bc56c-1d7d-4527-a6c0-1f1bbdb1e2e7,0f7e4df9-1d1a-4967-bb82-9af18b0babed,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,6908339,,,False,2025-12-24T13:43:07.842194
31cab007-1fdd-48dc-aed9-49cfb541ac97,0f7e4df9-1d1a-4967-bb82-9af18b0babed,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,6908339,,,False,2025-12-24T13:43:08.034298
039f05c6-700b-44fa-9aa6-5235d1a361e0,0f7e4df9-1d1a-4967-bb82-9af18b0babed,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,6908339,,,False,2025-12-24T13:43:08.232226
0bbb39da-02a7-4b6b-9611-53772e6770e6,5b035d17-8b8f-4416-aa91-cd394720b2d3,9e32a28d-eeec-4c5d-8ed1-1bfd221e27cf,2024,Chief Executive Officer,,,,,,,,20839223,,,False,2025-12-24T13:43:09.831631
2516e1cf-8d4e-4bec-8bbb-2c6f27db7737,5b035d17-8b8f-4416-aa91-cd394720b2d3,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,5440525,,,False,2025-12-24T13:43:10.049044
8d9321c7-02bf-41b8-83e4-a08f631f284e,5b035d17-8b8f-4416-aa91-cd394720b2d3,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,5440525,,,False,2025-12-24T13:43:10.236466
c51678ae-c507-4ea7-a447-11e2ba275360,5b035d17-8b8f-4416-aa91-cd394720b2d3,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,5440525,,,False,2025-12-24T13:43:10.428312
16b1ecec-cad1-4f36-b0c7-72803c94f339,3ae293ae-96b0-4cb9-a61c-c9f7fd6ddcba,314e7d9f-442d-47ef-ac0a-f3bc3438cb27,2024,Chief Executive Officer,,,,,,,,106457,,,False,2025-12-24T13:43:54.835599
b28ec9ba-c12a-4394-bda8-7efb4016bf41,3ae293ae-96b0-4cb9-a61c-c9f7fd6ddcba,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,6445720,,,False,2025-12-24T13:43:55.034723
fe68b42e-0027-45eb-abfc-004ea909d10e,3ae293ae-96b0-4cb9-a61c-c9f7fd6ddcba,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,6445720,,,False,2025-12-24T13:43:55.240889
bcd0c5cb-1777-4df4-9386-ed05b3f101ed,3ae293ae-96b0-4cb9-a61c-c9f7fd6ddcba,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,6445720,,,False,2025-12-24T13:43:55.439221
b0ecfda1-437f-4e7d-9c6b-dcb93bab7b61,b5163d54-7314-4087-8cc0-94021b850864,4eb8f020-d6ab-4f27-8d54-6ea03eae9578,2024,Chief Executive Officer,,,,,,,,15967631,,,False,2025-12-24T13:43:57.042813
4a179952-e258-4a26-8e25-53407a6956cd,b5163d54-7314-4087-8cc0-94021b850864,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3755224,,,False,2025-12-24T13:43:57.235132
9c6bfe4f-5375-48eb-848d-50a711df09ce,b5163d54-7314-4087-8cc0-94021b850864,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3755224,,,False,2025-12-24T13:43:57.426406
a73de2f6-d00a-4d8d-8099-dbd441be881f,b5163d54-7314-4087-8cc0-94021b850864,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3755224,,,False,2025-12-24T13:43:57.621036
dbcf776e-d1f8-49c3-b45c-3b68a85907ef,4b3124b0-000b-487c-85dd-dbecbd47cc96,1ef7ba26-466f-4f02-9cd2-c2172f45e406,2024,Chief Executive Officer,,,,,,,,11394373,,,False,2025-12-24T13:43:59.18565
52106d0d-5980-450b-a9c0-1e925c9e7ff9,4b3124b0-000b-487c-85dd-dbecbd47cc96,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2494418,,,False,2025-12-24T13:43:59.376528
eb7c0dbe-4bd5-4bb2-a578-db7acbaf8076,4b3124b0-000b-487c-85dd-dbecbd47cc96,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2494418,,,False,2025-12-24T13:43:59.57247
34bb74ae-b6f4-42ad-a9f8-76d4c2375b2a,8e1b884b-aca0-48f6-b236-19643155aa30,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,9399483,,,False,2025-12-24T14:09:08.945317
e9ec89d0-613c-4762-aabd-55b7faf63cbf,8e1b884b-aca0-48f6-b236-19643155aa30,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2669117,,,False,2025-12-24T14:09:09.143262
82db4141-1b61-4352-bd48-8ebb9ee619ee,8e1b884b-aca0-48f6-b236-19643155aa30,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2669117,,,False,2025-12-24T14:09:09.343917
04366af9-1013-4d57-b758-5db0ce61c7eb,8e1b884b-aca0-48f6-b236-19643155aa30,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2669117,,,False,2025-12-24T14:09:09.540966
cbc0c604-2b92-4969-8f5b-a4e774c90655,e65873a0-370f-45ee-b56e-f61d502eb00a,340a580d-2c9b-46ab-89e9-f2265ffda69f,2024,Chief Executive Officer,,,,,,,,12088037,,,False,2025-12-24T14:09:11.192529
34cf707d-eb9d-43b1-8dd0-70d6393301d2,e65873a0-370f-45ee-b56e-f61d502eb00a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4104572,,,False,2025-12-24T14:09:11.401782
2bbd892e-63d0-4805-965f-71615ef10d4a,e65873a0-370f-45ee-b56e-f61d502eb00a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4104572,,,False,2025-12-24T14:09:11.604047
688e8fae-00df-4913-b185-1a71ee17c227,e65873a0-370f-45ee-b56e-f61d502eb00a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4104572,,,False,2025-12-24T14:09:11.802639
867e30e8-5d6c-452f-bd66-c559b491a009,5b7a54b3-0f54-4b42-8ff6-c48d78e48305,71eac80e-c1fb-4f97-a483-11611af659ab,2024,Chief Executive Officer,,,,,,,,10499991,,,False,2025-12-24T14:09:13.47846
